user_id,animal,pred_i,stimulation,cause,effect
22131764,rabbit,0,a,1,1
22131764,rabbit,1,a,1,1
22131764,rabbit,2,a,1,1
22131764,rabbit,3,d,0,0
22131764,rabbit,4,a,1,1
22131764,rabbit,5,a,1,1
22131764,rabbit,6,d,0,0
22131764,rabbit,7,a,1,1
22131764,rabbit,8,c,0,1
22131764,rabbit,9,c,0,1
22131764,rabbit,10,b,1,0
22131764,rabbit,11,d,0,0
22131764,rabbit,12,d,0,0
22131764,rabbit,13,d,0,0
22131764,rabbit,14,d,0,0
22131764,rabbit,15,d,0,0
22131764,rabbit,16,d,0,0
22131764,rabbit,17,b,1,0
22131764,rabbit,18,a,1,1
22131764,rabbit,19,a,1,1
22131764,rabbit,20,b,1,0
22131764,rabbit,21,a,1,1
22131764,rabbit,22,c,0,1
22131764,rabbit,23,d,0,0
22131764,rabbit,24,a,1,1
22131764,rabbit,25,c,0,1
22131764,rabbit,26,c,0,1
22131764,rabbit,27,d,0,0
22131764,rabbit,28,a,1,1
22131764,rabbit,29,a,1,1
22131764,rabbit,30,a,1,1
22131764,rabbit,31,c,0,1
22131764,rabbit,32,d,0,0
22131764,rabbit,33,a,1,1
22131764,rabbit,34,b,1,0
22131764,rabbit,35,d,0,0
22131764,rabbit,36,d,0,0
22131764,rabbit,37,d,0,0
22131764,rabbit,38,d,0,0
22131764,rabbit,39,a,1,1
22131764,rabbit,40,d,0,0
22131764,rabbit,41,c,0,1
22131764,rabbit,42,c,0,1
22131764,rabbit,43,a,1,1
22131764,rabbit,44,a,1,1
22131764,rabbit,45,d,0,0
22131764,rabbit,46,c,0,1
22131764,rabbit,47,a,1,1
22131764,rabbit,48,a,1,1
22131764,rabbit,49,a,1,1
22131764,rabbit,50,a,1,1
22131764,rabbit,51,b,1,0
22131764,rabbit,52,d,0,0
22131764,rabbit,53,d,0,0
22131764,rabbit,54,c,0,1
22131764,pigeon,55,c,0,1
22131764,pigeon,56,c,0,1
22131764,pigeon,57,a,1,1
22131764,pigeon,58,c,0,1
22131764,pigeon,59,a,1,1
22131764,pigeon,0,c,0,1
22131764,pigeon,1,d,0,0
22131764,pigeon,2,a,1,1
22131764,pigeon,3,c,0,1
22131764,pigeon,4,a,1,1
22131764,pigeon,5,c,0,1
22131764,pigeon,6,b,1,0
22131764,pigeon,7,c,0,1
22131764,pigeon,8,c,0,1
22131764,pigeon,9,c,0,1
22131764,pigeon,10,c,0,1
22131764,pigeon,11,c,0,1
22131764,pigeon,12,d,0,0
22131764,pigeon,13,a,1,1
22131764,pigeon,14,b,1,0
22131764,pigeon,15,c,0,1
22131764,pigeon,16,c,0,1
22131764,pigeon,17,a,1,1
22131764,pigeon,18,a,1,1
22131764,pigeon,19,c,0,1
22131764,pigeon,20,d,0,0
22131764,pigeon,21,a,1,1
22131764,pigeon,22,d,0,0
22131764,pigeon,23,c,0,1
22131764,pigeon,24,a,1,1
22131764,pigeon,25,d,0,0
22131764,pigeon,26,c,0,1
22131764,pigeon,27,a,1,1
22131764,pigeon,28,a,1,1
22131764,pigeon,29,a,1,1
22131764,pigeon,30,a,1,1
22131764,pigeon,31,a,1,1
22131764,pigeon,32,a,1,1
22131764,pigeon,33,d,0,0
22131764,pigeon,34,a,1,1
22131764,pigeon,35,d,0,0
22131764,pigeon,36,a,1,1
22131764,pigeon,37,a,1,1
22131764,pigeon,38,c,0,1
22131764,pigeon,39,a,1,1
22131764,pigeon,40,a,1,1
22131764,pigeon,41,c,0,1
22131764,pigeon,42,a,1,1
22131764,pigeon,43,a,1,1
22131764,pigeon,44,c,0,1
22131764,pigeon,45,a,1,1
22131764,pigeon,46,d,0,0
22131764,pigeon,47,d,0,0
22131764,pigeon,48,a,1,1
22131764,pigeon,49,a,1,1
22131764,mouse,50,d,0,0
22131764,mouse,51,d,0,0
22131764,mouse,52,d,0,0
22131764,mouse,53,d,0,0
22131764,mouse,54,d,0,0
22131764,mouse,55,d,0,0
22131764,mouse,56,d,0,0
22131764,mouse,57,a,1,1
22131764,mouse,58,b,1,0
22131764,mouse,59,d,0,0
22131764,mouse,0,b,1,0
22131764,mouse,1,d,0,0
22131764,mouse,2,b,1,0
22131764,mouse,3,a,1,1
22131764,mouse,4,b,1,0
22131764,mouse,5,a,1,1
22131764,mouse,6,a,1,1
22131764,mouse,7,d,0,0
22131764,mouse,8,a,1,1
22131764,mouse,9,d,0,0
22131764,mouse,10,a,1,1
22131764,mouse,11,d,0,0
22131764,mouse,12,d,0,0
22131764,mouse,13,d,0,0
22131764,mouse,14,a,1,1
22131764,mouse,15,b,1,0
22131764,mouse,16,a,1,1
22131764,mouse,17,d,0,0
22131764,mouse,18,d,0,0
22131764,mouse,19,d,0,0
22131764,mouse,20,d,0,0
22131764,mouse,21,d,0,0
22131764,mouse,22,a,1,1
22131764,mouse,23,a,1,1
22131764,mouse,24,a,1,1
22131764,mouse,25,b,1,0
22131764,mouse,26,a,1,1
22131764,mouse,27,d,0,0
22131764,mouse,28,d,0,0
22131764,mouse,29,a,1,1
22131764,mouse,30,b,1,0
22131764,mouse,31,d,0,0
22131764,mouse,32,d,0,0
22131764,mouse,33,d,0,0
22131764,mouse,34,a,1,1
22131764,mouse,35,d,0,0
22131764,mouse,36,d,0,0
22131764,mouse,37,a,1,1
22131764,mouse,38,d,0,0
22131764,mouse,39,b,1,0
22131764,mouse,40,a,1,1
22131764,mouse,41,d,0,0
22131764,mouse,42,b,1,0
22131764,mouse,43,d,0,0
22131764,mouse,44,a,1,1
